timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475950800014,5997,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-626,text,true,,148993,328,328,5996,0
1475950795803,10218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-99,text,true,,148993,327,327,10218,0
1475950800813,5214,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-752,text,true,,148993,326,326,5213,0
1475950795718,10309,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-49,text,true,,148993,325,325,10309,0
1475950800823,5205,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-753,text,true,,148993,325,325,5204,0
1475950800879,5175,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-759,text,true,,148993,323,323,5175,0
1475950800919,5174,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-764,text,true,,148993,322,322,5174,0
1475950800924,5176,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-765,text,true,,148993,321,321,5176,0
1475950800906,5213,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-762,text,true,,148993,320,320,5213,0
1475950795829,10294,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-41,text,true,,148993,319,319,10294,0
1475950795806,10323,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-101,text,true,,148993,318,318,10323,0
1475950795733,10422,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-7,text,true,,148993,317,317,10422,0
1475950795778,10399,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-86,text,true,,148993,316,316,10399,0
1475950800942,5241,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-767,text,true,,148993,315,315,5241,0
1475950795755,10448,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-79,text,true,,148993,314,314,10448,0
1475950800767,5440,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-736,text,true,,148993,313,313,5440,0
1475950795762,10465,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-83,text,true,,148993,312,312,10464,0
1475950795811,10417,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-104,text,true,,148993,311,311,10405,0
1475950800970,5271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-770,text,true,,148993,310,310,5270,0
1475950795724,10523,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-17,text,true,,148993,309,309,10523,0
1475950795836,10433,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-114,text,true,,148993,308,308,10433,0
1475950802584,3686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-985,text,true,,148993,307,307,3682,0
1475950800986,5305,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-772,text,true,,148993,306,306,5305,0
1475950795924,10370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-136,text,true,,148993,305,305,10370,0
1475950800018,6300,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-631,text,true,,148993,304,304,6299,0
1475950801010,5310,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-774,text,true,,148993,303,303,5309,0
1475950795721,10599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-63,text,true,,148993,303,303,10584,0
1475950795922,10417,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-135,text,true,,148993,301,301,10417,0
1475950800015,6328,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-628,text,true,,148993,300,300,6328,0
1475950801019,5350,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-775,text,true,,148993,299,299,5350,0
1475950795735,10647,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-69,text,true,,148993,298,298,10646,0
1475950801025,5359,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-776,text,true,,148993,297,297,5359,0
1475950795823,10572,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-111,text,true,,148993,296,296,10572,0
1475950800020,6382,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-632,text,true,,148993,295,295,6382,0
1475950801033,5379,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-777,text,true,,148993,294,294,5379,0
1475950801059,5369,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-780,text,true,,148993,293,293,5369,0
1475950795739,10693,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-72,text,true,,148993,292,292,10693,0
1475950795716,10737,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-6,text,true,,148993,291,291,10737,0
1475950801080,5384,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-784,text,true,,148993,290,290,5380,0
1475950795921,10553,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-134,text,true,,148993,289,289,10553,0
1475950801139,5344,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-791,text,true,,148993,288,288,5343,0
1475950801072,5422,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-783,text,true,,148993,287,287,5422,0
1475950795831,10667,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-55,text,true,,148993,286,286,10667,0
1475950801151,5370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-793,text,true,,148993,285,285,5370,0
1475950801152,5375,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-792,text,true,,148993,284,284,5375,0
1475950795743,10807,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-74,text,true,,148993,283,283,10806,0
1475950801152,5417,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-794,text,true,,148993,282,282,5417,0
1475950801153,5420,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-795,text,true,,148993,281,281,5420,0
1475950801155,5421,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-796,text,true,,148993,280,280,5421,0
1475950795825,10762,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-112,text,true,,148993,279,279,10761,0
1475950795744,10863,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-75,text,true,,148993,278,278,10862,0
1475950801199,5419,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-803,text,true,,148993,277,277,5419,0
1475950795901,10749,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-124,text,true,,148993,276,276,10749,0
1475950801187,5463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-801,text,true,,148993,276,276,5463,0
1475950801190,5470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-802,text,true,,148993,274,274,5470,0
1475950795732,10965,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-68,text,true,,148993,273,273,10965,0
1475950801244,5455,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-808,text,true,,148993,272,272,5455,0
1475950801289,5419,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-814,text,true,,148993,271,271,5417,0
1475950801281,5432,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-813,text,true,,148993,270,270,5432,0
1475950795901,10841,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-123,text,true,,148993,269,269,10841,0
1475950801351,5404,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-823,text,true,,148993,268,268,5403,0
1475950801303,5470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-817,text,true,,148993,267,267,5470,0
1475950795728,11058,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-39,text,true,,148993,266,266,11058,0
1475950801310,5488,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-818,text,true,,148993,265,265,5488,0
1475950801355,5446,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-826,text,true,,148993,264,264,5446,0
1475950801353,5469,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-825,text,true,,148993,263,263,5468,0
1475950795728,11106,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-48,text,true,,148993,262,262,11105,0
1475950801395,5451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-832,text,true,,148993,261,261,5449,0
1475950801400,5466,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-833,text,true,,148993,260,260,5466,0
1475950795724,11153,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-31,text,true,,148993,259,259,11153,0
1475950795718,11188,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-34,text,true,,148993,258,258,11188,0
1475950801411,5500,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-835,text,true,,148993,257,257,5500,0
1475950795736,11183,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-70,text,true,,148993,256,256,11182,0
1475950801406,5515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-834,text,true,,148993,255,255,5515,0
1475950801156,5767,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-797,text,true,,148993,254,254,5767,0
1475950795748,11214,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-77,text,true,,148993,253,253,11214,0
1475950801447,5519,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-841,text,true,,148993,252,252,5519,0
1475950801463,5527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-852,text,true,,148993,251,251,5526,0
1475950801450,5546,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-843,text,true,,148993,250,250,5545,0
1475950801443,5561,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-839,text,true,,148993,249,249,5560,0
1475950795718,11314,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-40,text,true,,148993,248,248,11313,0
1475950801480,5562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-856,text,true,,148993,247,247,5562,0
1475950801543,5505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-863,text,true,,148993,246,246,5504,0
1475950801537,5528,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-862,text,true,,148993,245,245,5527,0
1475950798491,8586,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-463,text,true,,148993,244,244,8585,0
1475950795718,11415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-50,text,true,,148993,243,243,11369,0
1475950801544,5589,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-864,text,true,,148993,243,243,5589,0
1475950801604,5530,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-870,text,true,,148993,241,241,5530,0
1475950801588,5547,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-868,text,true,,148993,240,240,5546,0
1475950801597,5551,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-869,text,true,,148993,239,239,5551,0
1475950801614,5567,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-874,text,true,,148993,238,238,5566,0
1475950801613,5569,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-873,text,true,,148993,237,237,5569,0
1475950801448,5753,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-842,text,true,,148993,236,236,5753,0
1475950797640,9574,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-311,text,true,,148993,235,235,9574,0
1475950801683,5544,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-883,text,true,,148993,234,234,5544,0
1475950801460,5797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-850,text,true,,148993,233,233,5797,0
1475950797690,9594,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-319,text,true,,148993,232,232,9582,0
1475950797774,9534,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-338,text,true,,148993,231,231,9534,0
1475950801359,5951,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-827,text,true,,148993,230,230,5951,0
1475950795730,11589,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-19,text,true,,148993,229,229,11589,0
1475950797772,9567,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-337,text,true,,148993,228,228,9567,0
1475950797771,9583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-336,text,true,,148993,227,227,9583,0
1475950797789,9577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-349,text,true,,148993,226,226,9576,0
1475950801612,5770,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-872,text,true,,148993,225,225,5770,0
1475950797694,9695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-322,text,true,,148993,224,224,9695,0
1475950795721,11674,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-25,text,true,,148993,223,223,11672,0
1475950801849,5555,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-898,text,true,,148993,222,222,5555,0
1475950795740,11694,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-73,text,true,,148993,221,221,11693,0
1475950795726,11715,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-65,text,true,,148993,220,220,11715,0
1475950797887,9562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-366,text,true,,148993,219,219,9561,0
1475950797842,9610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-361,text,true,,148993,218,218,9596,0
1475950795746,11731,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-76,text,true,,148993,217,217,11731,0
1475950801461,6024,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-851,text,true,,148993,216,216,6024,0
1475950795758,11727,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-81,text,true,,148993,216,216,11727,0
1475950797696,9797,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-323,text,true,,148993,214,214,9797,0
1475950795870,11657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-117,text,true,,148993,213,213,11656,0
1475950795731,11798,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-44,text,true,,148993,212,212,11798,0
1475950797691,9843,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-320,text,true,,148993,211,211,9843,0
1475950797693,9844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-321,text,true,,148993,210,210,9844,0
1475950801913,5624,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-905,text,true,,148993,210,210,5624,0
1475950801158,6424,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-798,text,true,,148993,208,208,6424,0
1475950795941,11644,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-138,text,true,,148993,207,207,11644,0
1475950797957,9631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-381,text,true,,148993,206,206,9630,0
1475950795727,11875,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-66,text,true,,148993,205,205,11874,0
1475950797780,9828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-343,text,true,,148993,204,204,9827,0
1475950797985,9645,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-392,text,true,,148993,203,203,9645,0
1475950797776,9858,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-340,text,true,,148993,202,202,9857,0
1475950795731,11908,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-29,text,true,,148993,201,201,11908,0
1475950802042,5633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-922,text,true,,148993,200,200,5632,0
1475950795908,11771,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-126,text,true,,148993,199,199,11771,0
1475950798006,9681,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-398,text,true,,148993,198,198,9680,0
1475950802049,5640,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-923,text,true,,148993,197,197,5640,0
1475950802027,5680,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-921,text,true,,148993,196,196,5679,0
1475950802053,5668,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-925,text,true,,148993,195,195,5668,0
1475950802118,5620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-933,text,true,,148993,194,194,5620,0
1475950795911,11837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-128,text,true,,148993,193,193,11837,0
1475950798114,9638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-411,text,true,,148993,192,192,9638,0
1475950802124,5664,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-935,text,true,,148993,191,191,5663,0
1475950795724,12066,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-23,text,true,,148993,190,190,12066,0
1475950802162,5634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-938,text,true,,148993,189,189,5633,0
1475950798127,9686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-419,text,true,,148993,188,188,9685,0
1475950797779,10060,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-342,text,true,,148993,187,187,10060,0
1475950802185,5657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-941,text,true,,148993,186,186,5657,0
1475950802116,5730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-932,text,true,,148993,185,185,5729,0
1475950795775,12089,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-85,text,true,,148993,184,184,12089,0
1475950797777,10095,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-341,text,true,,148993,183,183,10094,0
1475950797989,9894,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-394,text,true,,148993,182,182,9893,0
1475950802248,5668,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-948,text,true,,148993,181,181,5668,0
1475950798276,9650,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-449,text,true,,148993,180,180,9649,0
1475950795805,12132,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-100,text,true,,148993,179,179,12131,0
1475950802228,5714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-945,text,true,,148993,178,178,5713,0
1475950802216,5740,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-944,text,true,,148993,177,177,5740,0
1475950798275,9689,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-448,text,true,,148993,176,176,9688,0
1475950802295,5674,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-957,text,true,,148993,175,175,5673,0
1475950798124,9884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-417,text,true,,148993,174,174,9884,0
1475950797984,10029,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-391,text,true,,148993,173,173,10028,0
1475950795912,12101,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-129,text,true,,148993,173,173,12100,0
1475950798128,9904,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-420,text,true,,148993,171,171,9900,0
1475950802398,5652,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-970,text,true,,148993,170,170,5652,0
1475950802392,5659,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-969,text,true,,148993,170,170,5658,0
1475950802422,5633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-973,text,true,,148993,168,168,5632,0
1475950802451,5641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-977,text,true,,148993,167,167,5640,0
1475950798510,9583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-471,text,true,,148993,166,166,9582,0
1475950795723,12370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-26,text,true,,148993,165,165,12370,0
1475950802426,5685,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-974,text,true,,148993,164,164,5684,0
1475950798508,9621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-461,text,true,,148993,163,163,9621,0
1475950798125,10009,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-418,text,true,,148993,162,162,10009,0
1475950798566,9577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-483,text,true,,148993,161,161,9576,0
1475950798687,9491,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-496,text,true,,148993,160,160,9490,0
1475950802641,5537,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-997,text,true,,148993,160,160,5537,0
1475950795722,12459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-32,text,true,,148993,158,158,12458,0
1475950798563,9635,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-481,text,true,,148993,157,157,9635,0
1475950797788,10415,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-348,text,true,,148993,156,156,10415,0
1475950797987,10233,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-393,text,true,,148993,155,155,10232,0
1475950798565,9655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-482,text,true,,148993,155,155,9654,0
1475950795722,12520,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-35,text,true,,148993,153,153,12519,0
1475950797990,10266,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-395,text,true,,148993,152,152,10266,0
1475950798802,9462,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-504,text,true,,148993,151,151,9462,0
1475950802051,6215,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-924,text,true,,148993,150,150,6214,0
1475950795914,12370,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-130,text,true,,148993,149,149,12370,0
1475950798274,10012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-446,text,true,,148993,148,148,10012,0
1475950799025,9288,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-519,text,true,,148993,147,147,9288,0
1475950799027,9286,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-520,text,true,,148993,147,147,9286,0
1475950799028,9308,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-521,text,true,,148993,145,145,9307,0
1475950795898,12451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-122,text,true,,148993,144,144,12451,0
1475950799039,9318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-527,text,true,,148993,143,143,9317,0
1475950799037,9320,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-526,text,true,,148993,143,143,9319,0
1475950799036,9346,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-525,text,true,,148993,141,141,9346,0
1475950799042,9342,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-529,text,true,,148993,140,140,9342,0
1475950799060,9337,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-531,text,true,,148993,139,139,9337,0
1475950795916,12505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-131,text,true,,148993,138,138,12504,0
1475950799099,9326,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-535,text,true,,148993,137,137,9325,0
1475950799040,9397,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-528,text,true,,148993,136,136,9397,0
1475950799141,9298,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-539,text,true,,148993,135,135,9298,0
1475950799120,9338,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-536,text,true,,148993,134,134,9338,0
1475950799180,9291,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-547,text,true,,148993,133,133,9291,0
1475950799297,9189,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-561,text,true,,148993,132,132,9189,0
1475950799284,9202,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-559,text,true,,148993,132,132,9202,0
1475950795718,12793,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-27,text,true,,148993,130,130,12787,0
1475950799384,9130,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-564,text,true,,148993,129,129,9130,0
1475950799387,9144,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-569,text,true,,148993,128,128,9143,0
1475950799140,9400,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-538,text,true,,148993,127,127,9400,0
1475950799390,9167,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-570,text,true,,148993,126,126,9167,0
1475950799385,9173,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-563,text,true,,148993,125,125,9173,0
1475950799426,9147,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-574,text,true,,148993,124,124,9146,0
1475950799524,9078,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-584,text,true,,148993,123,123,9077,0
1475950799539,9070,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-586,text,true,,148993,122,122,9070,0
1475950799576,9041,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-592,text,true,,148993,121,121,9041,0
1475950799473,9154,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-578,text,true,,148993,120,120,9154,0
1475950795819,12831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-108,text,true,,148993,119,119,12830,0
1475950799584,9069,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-593,text,true,,148993,118,118,9069,0
1475950799582,9074,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-591,text,true,,148993,117,117,9074,0
1475950799616,9061,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-596,text,true,,148993,116,116,9061,0
1475950799647,9054,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-607,text,true,,148993,115,115,9054,0
1475950799644,9064,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-600,text,true,,148993,114,114,9064,0
1475950795723,12997,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-24,text,true,,148993,113,113,12997,0
1475950799644,9079,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-605,text,true,,148993,112,112,9079,0
1475950799645,9095,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-606,text,true,,148993,111,111,9094,0
1475950799648,9098,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-608,text,true,,148993,110,110,9098,0
1475950799701,9065,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-614,text,true,,148993,109,109,9065,0
1475950795719,13054,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-10,text,true,,148993,108,108,13054,0
1475950800026,8765,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-638,text,true,,148993,107,107,8765,0
1475950799683,9110,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-612,text,true,,148993,106,106,9109,0
1475950800025,8785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-637,text,true,,148993,105,105,8785,0
