timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951559388,4763,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-545,text,true,,148993,327,327,4763,0
1475951561416,2764,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-894,text,true,,148993,326,326,2764,0
1475951555951,8231,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-107,text,true,,148993,325,325,8231,0
1475951561631,2565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-939,text,true,,148993,324,324,2564,0
1475951561672,2554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-943,text,true,,148993,323,323,2553,0
1475951555851,8379,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-68,text,true,,148993,322,322,8379,0
1475951561621,2612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-937,text,true,,148993,321,321,2611,0
1475951559269,4969,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-512,text,true,,148993,320,320,4969,0
1475951561641,2611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-940,text,true,,148993,319,319,2601,0
1475951561675,2592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-944,text,true,,148993,318,318,2592,0
1475951555847,8433,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-67,text,true,,148993,317,317,8432,0
1475951561705,2575,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-946,text,true,,148993,317,317,2574,0
1475951559477,4819,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-578,text,true,,148993,315,315,4815,0
1475951559711,4599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-618,text,true,,148993,314,314,4597,0
1475951555851,8470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-69,text,true,,148993,313,313,8470,0
1475951561744,2579,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-953,text,true,,148993,312,312,2579,0
1475951561508,2827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-918,text,true,,148993,311,311,2826,0
1475951559745,4606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-623,text,true,,148993,310,310,4606,0
1475951555846,8517,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-59,text,true,,148993,309,309,8517,0
1475951560753,3612,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-772,text,true,,148993,308,308,3612,0
1475951559746,4625,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-624,text,true,,148993,307,307,4625,0
1475951558801,5595,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-463,text,true,,148993,306,306,5595,0
1475951561785,2616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-957,text,true,,148993,305,305,2616,0
1475951558804,5603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-465,text,true,,148993,304,304,5603,0
1475951555943,8480,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-45,text,true,,148993,303,303,8480,0
1475951561622,2824,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-938,text,true,,148993,302,302,2824,0
1475951561866,2584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-966,text,true,,148993,301,301,2583,0
1475951561844,2610,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-962,text,true,,148993,300,300,2610,0
1475951555941,8521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-66,text,true,,148993,299,299,8521,0
1475951561833,2634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-961,text,true,,148993,298,298,2634,0
1475951559478,5014,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-579,text,true,,148993,297,297,5014,0
1475951555846,8658,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-10,text,true,,148993,296,296,8658,0
1475951559086,5424,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-488,text,true,,148993,295,295,5424,0
1475951561886,2636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-968,text,true,,148993,294,294,2636,0
1475951560880,3642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-807,text,true,,148993,294,294,3642,0
1475951559907,4630,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-641,text,true,,148993,292,292,4629,0
1475951561929,2634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-973,text,true,,148993,291,291,2633,0
1475951561753,2828,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-954,text,true,,148993,290,290,2827,0
1475951559963,4624,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-661,text,true,,148993,289,289,4624,0
1475951561936,2654,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-974,text,true,,148993,288,288,2654,0
1475951559967,4643,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-665,text,true,,148993,287,287,4642,0
1475951561785,2844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-956,text,true,,148993,286,286,2844,0
1475951559964,4668,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-662,text,true,,148993,285,285,4668,0
1475951555957,8690,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-110,text,true,,148993,284,284,8690,0
1475951561593,3056,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-933,text,true,,148993,283,283,3056,0
1475951560060,4611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-678,text,true,,148993,282,282,4611,0
1475951561610,3062,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-935,text,true,,148993,281,281,3052,0
1475951559271,5414,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-513,text,true,,148993,280,280,5414,0
1475951560082,4618,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-682,text,true,,148993,279,279,4617,0
1475951561088,3619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-845,text,true,,148993,278,278,3618,0
1475951559272,5446,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-514,text,true,,148993,277,277,5446,0
1475951562090,2638,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-987,text,true,,148993,276,276,2638,0
1475951559273,5468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-515,text,true,,148993,275,275,5468,0
1475951561718,3039,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-951,text,true,,148993,274,274,3039,0
1475951561715,3045,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-949,text,true,,148993,273,273,3045,0
1475951561717,3050,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-950,text,true,,148993,272,272,3047,0
1475951559965,4826,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-663,text,true,,148993,271,271,4826,0
1475951562135,2659,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-994,text,true,,148993,270,270,2659,0
1475951562200,2603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-999,text,true,,148993,269,269,2603,0
1475951559966,4840,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-664,text,true,,148993,268,268,4840,0
1475951559405,5416,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-556,text,true,,148993,267,267,5416,0
1475951561283,3565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-876,text,true,,148993,266,266,3565,0
1475951561413,3437,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-892,text,true,,148993,265,265,3436,0
1475951559905,4960,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-639,text,true,,148993,264,264,4960,0
1475951559441,5426,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-561,text,true,,148993,263,263,5425,0
1475951559906,4964,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-640,text,true,,148993,262,262,4963,0
1475951559325,5585,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-527,text,true,,148993,261,261,5585,0
1475951560335,4577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-709,text,true,,148993,260,260,4577,0
1475951559904,5037,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-638,text,true,,148993,259,259,5037,0
1475951559323,5618,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-525,text,true,,148993,259,259,5618,0
1475951559328,5621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-530,text,true,,148993,257,257,5621,0
1475951560392,4569,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-713,text,true,,148993,256,256,4569,0
1475951560353,4609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-710,text,true,,148993,255,255,4609,0
1475951560437,4550,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-718,text,true,,148993,254,254,4550,0
1475951560464,4535,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-720,text,true,,148993,253,253,4535,0
1475951560483,4521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-723,text,true,,148993,252,252,4520,0
1475951560406,4601,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-714,text,true,,148993,251,251,4601,0
1475951559701,5327,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-615,text,true,,148993,250,250,5326,0
1475951560508,4532,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-725,text,true,,148993,249,249,4532,0
1475951560519,4527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-727,text,true,,148993,248,248,4527,0
1475951559702,5346,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-616,text,true,,148993,247,247,5346,0
1475951560594,4477,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-735,text,true,,148993,246,246,4477,0
1475951559684,5405,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-609,text,true,,148993,245,245,5405,0
1475951559681,5409,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-607,text,true,,148993,244,244,5409,0
1475951560557,4536,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-731,text,true,,148993,243,243,4536,0
1475951560681,4434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-745,text,true,,148993,242,242,4433,0
1475951560613,4504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-738,text,true,,148993,241,241,4504,0
1475951560691,4443,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-747,text,true,,148993,240,240,4442,0
1475951560686,4463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-746,text,true,,148993,239,239,4462,0
1475951560705,4451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-752,text,true,,148993,238,238,4451,0
1475951560706,4458,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-753,text,true,,148993,237,237,4445,0
1475951560711,4467,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-756,text,true,,148993,236,236,4466,0
1475951560709,4482,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-755,text,true,,148993,235,235,4482,0
1475951560708,4490,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-754,text,true,,148993,234,234,4489,0
1475951560703,4505,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-751,text,true,,148993,233,233,4505,0
1475951559085,6135,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-487,text,true,,148993,232,232,6134,0
1475951560713,4525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-758,text,true,,148993,231,231,4524,0
1475951559084,6155,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-486,text,true,,148993,230,230,6155,0
1475951559087,6156,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-489,text,true,,148993,229,229,6156,0
1475951560716,4549,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-760,text,true,,148993,228,228,4548,0
1475951560720,4559,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-762,text,true,,148993,227,227,4559,0
1475951560712,4571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-757,text,true,,148993,226,226,4570,0
1475951560745,4541,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-767,text,true,,148993,225,225,4541,0
1475951560743,4564,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-766,text,true,,148993,224,224,4564,0
1475951560746,4566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-768,text,true,,148993,223,223,4562,0
1475951560750,4571,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-770,text,true,,148993,222,222,4571,0
1475951560759,4568,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-776,text,true,,148993,221,221,4568,0
1475951560757,4592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-775,text,true,,148993,220,220,4592,0
1475951560756,4606,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-774,text,true,,148993,219,219,4606,0
1475951560760,4609,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-777,text,true,,148993,218,218,4608,0
1475951560749,4636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-769,text,true,,148993,217,217,4636,0
1475951560762,4627,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-778,text,true,,148993,216,216,4627,0
1475951560777,4615,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-781,text,true,,148993,215,215,4615,0
1475951560799,4611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-785,text,true,,148993,214,214,4610,0
1475951560787,4634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-783,text,true,,148993,213,213,4634,0
1475951560870,4560,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-799,text,true,,148993,212,212,4559,0
1475951560867,4568,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-796,text,true,,148993,211,211,4568,0
1475951560869,4582,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-798,text,true,,148993,210,210,4582,0
1475951560866,4592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-795,text,true,,148993,209,209,4592,0
1475951560868,4602,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-797,text,true,,148993,208,208,4602,0
1475951560875,4604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-803,text,true,,148993,207,207,4604,0
1475951560874,4619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-802,text,true,,148993,206,206,4619,0
1475951560868,4633,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-794,text,true,,148993,205,205,4633,0
1475951560885,4636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-811,text,true,,148993,204,204,4635,0
1475951559912,5611,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-646,text,true,,148993,203,203,5611,0
1475951560873,4662,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-801,text,true,,148993,202,202,4662,0
1475951560934,4603,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-824,text,true,,148993,201,201,4602,0
1475951560958,4584,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-828,text,true,,148993,200,200,4584,0
1475951557019,8544,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-243,text,true,,148993,199,199,8544,0
1475951561054,4525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-841,text,true,,148993,198,198,4524,0
1475951561036,4543,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-838,text,true,,148993,197,197,4543,0
1475951560871,4724,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-800,text,true,,148993,196,196,4724,0
1475951560879,4727,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-806,text,true,,148993,195,195,4727,0
1475951561110,4511,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-849,text,true,,148993,194,194,4511,0
1475951561114,4526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-852,text,true,,148993,193,193,4525,0
1475951561042,4599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-839,text,true,,148993,192,192,4599,0
1475951561113,4535,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-851,text,true,,148993,191,191,4535,0
1475951561106,4545,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-847,text,true,,148993,190,190,4544,0
1475951560884,4780,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-810,text,true,,148993,189,189,4779,0
1475951561162,4529,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-859,text,true,,148993,188,188,4528,0
1475951561161,4530,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-858,text,true,,148993,188,188,4530,0
1475951557184,8521,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-264,text,true,,148993,186,186,8520,0
1475951557144,8577,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-260,text,true,,148993,185,185,8577,0
1475951560903,4822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-821,text,true,,148993,184,184,4821,0
1475951557273,8459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-278,text,true,,148993,183,183,8458,0
1475951561205,4527,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-866,text,true,,148993,182,182,4527,0
1475951557272,8484,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-277,text,true,,148993,181,181,8484,0
1475951560888,4884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-813,text,true,,148993,180,180,4884,0
1475951560889,4884,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-814,text,true,,148993,179,179,4883,0
1475951561297,4490,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-878,text,true,,148993,178,178,4490,0
1475951560890,4907,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-815,text,true,,148993,177,177,4907,0
1475951560886,4920,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-812,text,true,,148993,176,176,4920,0
1475951560891,4923,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-816,text,true,,148993,175,175,4922,0
1475951561344,4472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-882,text,true,,148993,174,174,4471,0
1475951561423,4424,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-899,text,true,,148993,173,173,4424,0
1475951561203,4653,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-864,text,true,,148993,172,172,4653,0
1475951561420,4438,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-897,text,true,,148993,171,171,4438,0
1475951561421,4450,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-898,text,true,,148993,170,170,4450,0
1475951557179,8694,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-263,text,true,,148993,169,169,8694,0
1475951561425,4472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-901,text,true,,148993,168,168,4472,0
1475951557443,8459,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-295,text,true,,148993,167,167,8459,0
1475951561427,4476,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-902,text,true,,148993,166,166,4476,0
1475951561447,4468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-907,text,true,,148993,165,165,4467,0
1475951561467,4473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-881,text,true,,148993,164,164,4473,0
1475951561513,4432,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-923,text,true,,148993,163,163,4432,0
1475951561537,4418,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-926,text,true,,148993,162,162,4418,0
1475951561455,4502,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-908,text,true,,148993,161,161,4502,0
1475951561424,4557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-900,text,true,,148993,160,160,4557,0
1475951561491,4496,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-912,text,true,,148993,159,159,4496,0
1475951561491,4497,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-911,text,true,,148993,158,158,4497,0
1475951557687,8309,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-328,text,true,,148993,157,157,8309,0
1475951561701,4324,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-945,text,true,,148993,156,156,4324,0
1475951557698,8333,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-330,text,true,,148993,155,155,8332,0
1475951557689,8347,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-329,text,true,,148993,154,154,8331,0
1475951561512,4525,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-922,text,true,,148993,153,153,4524,0
1475951561715,4352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-948,text,true,,148993,152,152,4351,0
1475951560900,5172,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-818,text,true,,148993,151,151,5172,0
1475951560895,5182,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-819,text,true,,148993,150,150,5181,0
1475951561512,4566,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-921,text,true,,148993,149,149,4566,0
1475951560892,5216,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-817,text,true,,148993,148,148,5216,0
1475951560896,5217,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-820,text,true,,148993,147,147,5217,0
1475951557745,8371,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-336,text,true,,148993,146,146,8371,0
1475951557784,8335,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-341,text,true,,148993,145,145,8334,0
1475951557812,8343,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-343,text,true,,148993,144,144,8342,0
1475951557809,8346,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-346,text,true,,148993,144,144,8345,0
1475951557814,8345,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-349,text,true,,148993,142,142,8345,0
1475951561798,4363,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-959,text,true,,148993,141,141,4362,0
1475951557812,8361,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-348,text,true,,148993,140,140,8361,0
1475951557824,8373,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-356,text,true,,148993,139,139,8372,0
1475951561847,4354,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-964,text,true,,148993,138,138,4353,0
1475951561916,4295,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-971,text,true,,148993,137,137,4295,0
1475951561906,4317,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-970,text,true,,148993,136,136,4316,0
1475951558035,8205,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-374,text,true,,148993,135,135,8205,0
1475951558038,8204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-376,text,true,,148993,134,134,8204,0
1475951557456,8844,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-304,text,true,,148993,133,133,8844,0
1475951562091,4210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-984,text,true,,148993,133,133,4210,0
1475951562095,4206,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-982,text,true,,148993,133,133,4206,0
1475951558036,8265,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-375,text,true,,148993,133,133,8265,0
1475951558065,8256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-384,text,true,,148993,129,129,8255,0
1475951562100,4226,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-988,text,true,,148993,128,128,4226,0
1475951562096,4232,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-985,text,true,,148993,127,127,4231,0
1475951562094,4238,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-983,text,true,,148993,126,126,4227,0
1475951562097,4253,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-980,text,true,,148993,125,125,4253,0
1475951562101,4263,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-977,text,true,,148993,124,124,4263,0
1475951562100,4268,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-978,text,true,,148993,123,123,4267,0
1475951562099,4270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-979,text,true,,148993,122,122,4270,0
1475951562108,4299,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-981,text,true,,148993,121,121,4299,0
1475951562106,4303,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-989,text,true,,148993,120,120,4303,0
1475951562127,4282,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-993,text,true,,148993,120,120,4282,0
1475951562132,4278,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-992,text,true,,148993,118,118,4278,0
1475951562105,4321,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-990,text,true,,148993,117,117,4321,0
1475951558131,8318,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-391,text,true,,148993,116,116,8318,0
1475951562151,4299,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-996,text,true,,148993,115,115,4299,0
1475951562177,4276,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-998,text,true,,148993,114,114,4275,0
1475951558292,8198,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-409,text,true,,148993,113,113,8198,0
1475951562143,4349,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-995,text,true,,148993,112,112,4345,0
1475951558270,8223,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-407,text,true,,148993,111,111,8223,0
1475951558415,8080,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-422,text,true,,148993,110,110,8080,0
1475951562176,4328,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-997,text,true,,148993,109,109,4328,0
1475951558456,8076,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-426,text,true,,148993,108,108,8076,0
1475951558705,7831,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-437,text,true,,148993,107,107,7831,0
1475951558704,7836,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-436,text,true,,148993,106,106,7836,0
1475951558706,7845,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-432,text,true,,148993,105,105,7844,0
1475951558767,7811,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-456,text,true,,148993,104,104,7811,0
