timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951583340,5212,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-820,text,true,,148734,326,326,5212,0
1475951583018,5557,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-779,text,true,,148734,325,325,5556,0
1475951576984,11596,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-35,text,true,,148734,324,324,11596,0
1475951583014,5583,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-776,text,true,,148734,323,323,5582,0
1475951577057,11565,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-98,text,true,,148734,322,322,11565,0
1475951583017,5617,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-778,text,true,,148734,321,321,5616,0
1475951583016,5622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-777,text,true,,148734,320,320,5622,0
1475951583051,5592,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-784,text,true,,148734,319,319,5592,0
1475951576978,11714,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-40,text,true,,148734,318,318,11706,0
1475951583058,5635,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-786,text,true,,148734,317,317,5635,0
1475951583078,5620,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-788,text,true,,148734,316,316,5620,0
1475951582124,6599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-622,text,true,,148734,315,315,6595,0
1475951582125,6628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-623,text,true,,148734,314,314,6627,0
1475951583071,5686,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-787,text,true,,148734,313,313,5686,0
1475951582126,6634,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-624,text,true,,148734,312,312,6633,0
1475951582127,6681,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-625,text,true,,148734,311,311,6680,0
1475951582162,6652,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-659,text,true,,148734,310,310,6652,0
1475951577130,11687,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-124,text,true,,148734,309,309,11687,0
1475951583203,5616,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-804,text,true,,148734,308,308,5616,0
1475951583194,5628,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-803,text,true,,148734,307,307,5627,0
1475951583265,5605,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-811,text,true,,148734,306,306,5605,0
1475951577047,11830,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-93,text,true,,148734,305,305,11830,0
1475951583321,5563,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-817,text,true,,148734,304,304,5562,0
1475951583285,5642,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-814,text,true,,148734,303,303,5642,0
1475951583131,5803,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-795,text,true,,148734,302,302,5803,0
1475951583135,5801,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-796,text,true,,148734,301,301,5801,0
1475951583344,5599,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-823,text,true,,148734,300,300,5599,0
1475951583349,5647,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-826,text,true,,148734,299,299,5647,0
1475951583350,5649,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-827,text,true,,148734,298,298,5649,0
1475951582089,6914,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-588,text,true,,148734,297,297,6914,0
1475951583348,5708,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-825,text,true,,148734,296,296,5708,0
1475951583371,5688,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-831,text,true,,148734,295,295,5687,0
1475951583426,5641,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-842,text,true,,148734,294,294,5641,0
1475951583351,5716,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-828,text,true,,148734,294,294,5716,0
1475951577056,12012,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-97,text,true,,148734,292,292,12012,0
1475951583425,5695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-841,text,true,,148734,291,291,5695,0
1475951576980,12159,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-66,text,true,,148734,290,290,12159,0
1475951583487,5657,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-848,text,true,,148734,289,289,5645,0
1475951583423,5735,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-840,text,true,,148734,288,288,5735,0
1475951583544,5621,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-854,text,true,,148734,287,287,5621,0
1475951583347,5842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-824,text,true,,148734,286,286,5841,0
1475951576983,12227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-37,text,true,,148734,285,285,12226,0
1475951583551,5665,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-843,text,true,,148734,284,284,5664,0
1475951583559,5691,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-856,text,true,,148734,283,283,5690,0
1475951583357,5898,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-830,text,true,,148734,282,282,5898,0
1475951577050,12221,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-94,text,true,,148734,281,281,12221,0
1475951583558,5726,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-855,text,true,,148734,280,280,5726,0
1475951583607,5689,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-869,text,true,,148734,279,279,5689,0
1475951583604,5718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-867,text,true,,148734,278,278,5718,0
1475951576980,12353,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-5,text,true,,148734,277,277,12352,0
1475951583605,5746,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-868,text,true,,148734,276,276,5746,0
1475951583611,5755,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-872,text,true,,148734,275,275,5755,0
1475951583609,5758,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-871,text,true,,148734,274,274,5758,0
1475951576978,12418,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-57,text,true,,148734,273,273,12418,0
1475951583653,5750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-889,text,true,,148734,272,272,5749,0
1475951582080,7348,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-580,text,true,,148734,271,271,7348,0
1475951583658,5802,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-890,text,true,,148734,270,270,5801,0
1475951577160,12300,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-136,text,true,,148734,270,270,12299,0
1475951582087,7383,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-586,text,true,,148734,268,268,7383,0
1475951582081,7413,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-581,text,true,,148734,267,267,7413,0
1475951582086,7434,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-585,text,true,,148734,266,266,7432,0
1475951583737,5816,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-901,text,true,,148734,265,265,5816,0
1475951582133,7439,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-631,text,true,,148734,264,264,7439,0
1475951583732,5852,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-900,text,true,,148734,263,263,5852,0
1475951583615,5975,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-875,text,true,,148734,262,262,5975,0
1475951583608,6000,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-870,text,true,,148734,261,261,6000,0
1475951583851,5763,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-913,text,true,,148734,260,260,5763,0
1475951583908,5728,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-919,text,true,,148734,259,259,5727,0
1475951583917,5758,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-921,text,true,,148734,258,258,5758,0
1475951583925,5750,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-927,text,true,,148734,258,258,5750,0
1475951583919,5772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-922,text,true,,148734,256,256,5772,0
1475951583924,5774,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-926,text,true,,148734,255,255,5774,0
1475951583927,5776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-928,text,true,,148734,254,254,5775,0
1475951583966,5772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-933,text,true,,148734,253,253,5772,0
1475951583951,5791,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-931,text,true,,148734,252,252,5790,0
1475951584018,5741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-946,text,true,,148734,251,251,5741,0
1475951584062,5736,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-948,text,true,,148734,250,250,5736,0
1475951584062,5736,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-957,text,true,,148734,250,250,5736,0
1475951584075,5728,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-965,text,true,,148734,248,248,5727,0
1475951584079,5743,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-962,text,true,,148734,247,247,5742,0
1475951583998,5837,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-940,text,true,,148734,246,246,5837,0
1475951584155,5709,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-979,text,true,,148734,245,245,5709,0
1475951584099,5780,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-970,text,true,,148734,244,244,5779,0
1475951584154,5731,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-978,text,true,,148734,243,243,5731,0
1475951584145,5741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-976,text,true,,148734,242,242,5741,0
1475951584207,5719,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-987,text,true,,148734,241,241,5719,0
1475951584059,5881,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-955,text,true,,148734,240,240,5881,0
1475951584071,5878,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-964,text,true,,148734,239,239,5878,0
1475951584004,5951,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-944,text,true,,148734,238,238,5951,0
1475951584074,5927,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-966,text,true,,148734,237,237,5927,0
1475951584061,5941,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-956,text,true,,148734,236,236,5940,0
1475951584060,5942,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-949,text,true,,148734,235,235,5942,0
1475951583997,6011,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-939,text,true,,148734,234,234,6011,0
1475951582084,7955,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-583,text,true,,148734,233,233,7955,0
1475951582066,7996,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-566,text,true,,148734,232,232,7996,0
1475951582065,7999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-564,text,true,,148734,231,231,7999,0
1475951582070,7999,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-570,text,true,,148734,230,230,7998,0
1475951582068,8055,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-568,text,true,,148734,229,229,8055,0
1475951582074,8054,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-574,text,true,,148734,228,228,8054,0
1475951582069,8062,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-569,text,true,,148734,227,227,8062,0
1475951582067,8065,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-565,text,true,,148734,227,227,8064,0
1475951582067,8067,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-567,text,true,,148734,225,225,8067,0
1475951582074,8112,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-573,text,true,,148734,224,224,8112,0
1475951582073,8121,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-572,text,true,,148734,223,223,8121,0
1475951582077,8118,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-576,text,true,,148734,222,222,8117,0
1475951582072,8162,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-571,text,true,,148734,221,221,8162,0
1475951582077,8175,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-577,text,true,,148734,220,220,8173,0
1475951582094,8159,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-593,text,true,,148734,219,219,8159,0
1475951582093,8163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-592,text,true,,148734,218,218,8162,0
1475951582076,8191,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-575,text,true,,148734,217,217,8191,0
1475951582103,8212,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-601,text,true,,148734,216,216,8212,0
1475951582099,8217,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-598,text,true,,148734,215,215,8217,0
1475951582106,8225,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-605,text,true,,148734,214,214,8225,0
1475951582092,8240,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-591,text,true,,148734,213,213,8240,0
1475951582105,8270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-604,text,true,,148734,212,212,8270,0
1475951582100,8277,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-599,text,true,,148734,211,211,8276,0
1475951582104,8313,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-603,text,true,,148734,210,210,8274,0
1475951582103,8325,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-602,text,true,,148734,209,209,8314,0
1475951582119,8315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-617,text,true,,148734,208,208,8315,0
1475951582109,8333,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-608,text,true,,148734,207,207,8333,0
1475951582118,8344,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-616,text,true,,148734,206,206,8343,0
1475951582107,8389,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-606,text,true,,148734,205,205,8388,0
1475951582110,8387,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-609,text,true,,148734,204,204,8387,0
1475951582115,8403,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-613,text,true,,148734,203,203,8403,0
1475951582114,8410,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-612,text,true,,148734,202,202,8410,0
1475951582108,8425,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-607,text,true,,148734,201,201,8425,0
1475951582111,8449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-610,text,true,,148734,200,200,8448,0
1475951582117,8463,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-615,text,true,,148734,199,199,8463,0
1475951582116,8470,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-614,text,true,,148734,198,198,8470,0
1475951582112,8504,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-611,text,true,,148734,197,197,8504,0
1475951582122,8497,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-620,text,true,,148734,196,196,8497,0
1475951582123,8513,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-621,text,true,,148734,195,195,8512,0
1475951582121,8523,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-619,text,true,,148734,194,194,8523,0
1475951582120,8549,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-618,text,true,,148734,193,193,8549,0
1475951582131,8549,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-629,text,true,,148734,192,192,8549,0
1475951582130,8575,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-628,text,true,,148734,191,191,8575,0
1475951582138,8591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-636,text,true,,148734,190,190,8591,0
1475951582128,8604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-626,text,true,,148734,189,189,8604,0
1475951582137,8619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-635,text,true,,148734,188,188,8613,0
1475951582136,8631,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-634,text,true,,148734,187,187,8631,0
1475951582129,8639,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-627,text,true,,148734,186,186,8639,0
1475951582135,8658,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-633,text,true,,148734,185,185,8658,0
1475951582146,8672,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-643,text,true,,148734,184,184,8672,0
1475951582147,8678,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-644,text,true,,148734,183,183,8678,0
1475951582148,8678,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-645,text,true,,148734,182,182,8678,0
1475951582141,8715,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-639,text,true,,148734,181,181,8714,0
1475951582140,8738,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-638,text,true,,148734,180,180,8738,0
1475951582142,8742,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-640,text,true,,148734,179,179,8742,0
1475951582144,8743,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-641,text,true,,148734,178,178,8743,0
1475951582151,8767,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-648,text,true,,148734,177,177,8767,0
1475951582158,8783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-655,text,true,,148734,176,176,8783,0
1475951582139,8809,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-637,text,true,,148734,175,175,8809,0
1475951582166,8783,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-663,text,true,,148734,174,174,8783,0
1475951582159,8822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-656,text,true,,148734,173,173,8820,0
1475951582165,8842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-662,text,true,,148734,172,172,8842,0
1475951582164,8846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-661,text,true,,148734,171,171,8846,0
1475951582157,8860,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-654,text,true,,148734,170,170,8859,0
1475951582163,8880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-660,text,true,,148734,169,169,8879,0
1475951582156,8888,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-653,text,true,,148734,168,168,8888,0
1475951582200,8872,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-672,text,true,,148734,167,167,8872,0
1475951582323,8754,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-683,text,true,,148734,166,166,8754,0
1475951582429,8678,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-693,text,true,,148734,165,165,8678,0
1475951582194,8937,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-671,text,true,,148734,164,164,8937,0
1475951582439,8695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-703,text,true,,148734,163,163,8695,0
1475951582431,8707,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-697,text,true,,148734,162,162,8706,0
1475951582374,8789,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-687,text,true,,148734,161,161,8788,0
1475951582429,8741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-696,text,true,,148734,160,160,8741,0
1475951582434,8762,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-700,text,true,,148734,159,159,8762,0
1475951582433,8766,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-699,text,true,,148734,158,158,8766,0
1475951582438,8796,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-702,text,true,,148734,157,157,8796,0
1475951582428,8818,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-695,text,true,,148734,156,156,8818,0
1475951582436,8821,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-701,text,true,,148734,155,155,8821,0
1475951582512,8760,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-711,text,true,,148734,154,154,8760,0
1475951582432,8852,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-698,text,true,,148734,153,153,8839,0
1475951582515,8782,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-713,text,true,,148734,152,152,8782,0
1475951582096,9233,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-595,text,true,,148734,151,151,9233,0
1475951582095,9240,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-594,text,true,,148734,150,150,9240,0
1475951582887,8471,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-759,text,true,,148734,149,149,8471,0
1475951582513,8871,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-712,text,true,,148734,148,148,8866,0
1475951582890,8494,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-762,text,true,,148734,148,148,8494,0
1475951582888,8501,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-760,text,true,,148734,146,146,8501,0
1475951582908,8494,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-763,text,true,,148734,145,145,8494,0
1475951582947,8473,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-767,text,true,,148734,144,144,8473,0
1475951582974,8479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-770,text,true,,148734,143,143,8478,0
1475951582979,8484,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-771,text,true,,148734,142,142,8484,0
1475951583033,8449,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-782,text,true,,148734,141,141,8448,0
1475951582968,8529,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-769,text,true,,148734,140,140,8529,0
1475951582945,8562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-766,text,true,,148734,139,139,8558,0
1475951583088,8425,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-790,text,true,,148734,138,138,8425,0
1475951583083,8447,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-789,text,true,,148734,137,137,8447,0
1475951583147,8430,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-799,text,true,,148734,136,136,8429,0
1475951583108,8479,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-792,text,true,,148734,135,135,8479,0
1475951583102,8486,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-791,text,true,,148734,134,134,8486,0
1475951583145,8452,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-798,text,true,,148734,133,133,8452,0
1475951583160,8480,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-800,text,true,,148734,132,132,8480,0
1475951583176,8478,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-801,text,true,,148734,131,131,8478,0
1475951583383,8280,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-832,text,true,,148734,130,130,8280,0
1475951583136,8535,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-797,text,true,,148734,129,129,8535,0
1475951583392,8310,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-833,text,true,,148734,128,128,8310,0
1475951583178,8530,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-802,text,true,,148734,127,127,8529,0
1475951583613,8102,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-874,text,true,,148734,126,126,8101,0
1475951583612,8111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-873,text,true,,148734,125,125,8110,0
1475951583616,8152,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-876,text,true,,148734,124,124,8152,0
1475951583623,8152,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-881,text,true,,148734,123,123,8152,0
1475951583621,8160,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-880,text,true,,148734,122,122,8160,0
1475951583619,8165,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-878,text,true,,148734,121,121,8165,0
1475951583617,8189,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-877,text,true,,148734,120,120,8189,0
1475951583625,8214,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-883,text,true,,148734,119,119,8214,0
1475951583626,8214,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-884,text,true,,148734,118,118,8213,0
1475951583620,8236,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-879,text,true,,148734,117,117,8235,0
1475951583631,8243,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-887,text,true,,148734,116,116,8242,0
1475951583629,8271,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-886,text,true,,148734,115,115,8270,0
1475951583628,8274,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-885,text,true,,148734,114,114,8273,0
1475951583624,8293,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-882,text,true,,148734,113,113,8293,0
1475951583996,7950,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-938,text,true,,148734,112,112,7950,0
1475951583717,8237,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-897,text,true,,148734,111,111,8236,0
1475951584071,7887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-963,text,true,,148734,110,110,7887,0
1475951584067,7897,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-961,text,true,,148734,109,109,7897,0
1475951584075,7933,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-967,text,true,,148734,108,108,7933,0
1475951584156,7865,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-980,text,true,,148734,107,107,7865,0
1475951584077,7949,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-968,text,true,,148734,106,106,7948,0
1475951584194,7833,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-986,text,true,,148734,105,105,7833,0
1475951584193,7877,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-985,text,true,,148734,104,104,7877,0
1475951584162,7915,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-981,text,true,,148734,103,103,7915,0
