timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1475951596626,71636,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-311,text,true,,48558,353,353,71636,0
1475951596698,71598,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-316,text,true,,48516,352,352,71597,0
1475951596726,71703,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-319,text,true,,48540,351,351,71703,0
1475951596728,71911,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-320,text,true,,48546,350,350,71910,0
1475951596801,71857,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-325,text,true,,48530,349,349,71856,0
1475951596881,71977,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-335,text,true,,48516,348,348,71976,0
1475951596911,72052,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-338,text,true,,48540,347,347,72052,0
1475951596797,72218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-323,text,true,,48558,346,346,72218,0
1475951596876,72352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-334,text,true,,48546,345,345,72352,0
1475951596892,72402,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-336,text,true,,48530,344,344,72402,0
1475951596998,72445,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-346,text,true,,48516,343,343,72444,0
1475951596949,72563,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-342,text,true,,48540,342,342,72562,0
1475951596952,72578,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-341,text,true,,48558,341,341,72578,0
1475951597033,72776,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-350,text,true,,48546,340,340,72776,0
1475951597018,72935,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-348,text,true,,48530,339,339,72935,0
1475951597057,72952,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-313,text,true,,48540,338,338,72952,0
1475951597045,72968,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-351,text,true,,48516,337,337,72967,0
1475951597061,73051,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-353,text,true,,48558,336,336,73050,0
1475951597101,73272,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-357,text,true,,48546,335,335,73267,0
1475951597130,73396,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-359,text,true,,48516,334,334,73396,0
1475951597066,73472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-354,text,true,,48530,333,333,73472,0
1475951597059,73506,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-352,text,true,,48540,332,332,73506,0
1475951597093,73651,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-356,text,true,,48558,331,331,73651,0
1475951597109,73867,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-358,text,true,,48546,330,330,73867,0
1475951597092,73906,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-355,text,true,,48516,329,329,73906,0
1475951597169,73880,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-362,text,true,,48530,328,328,73880,0
1475951597141,74000,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-360,text,true,,48540,327,327,74000,0
1475951597225,74100,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-369,text,true,,48558,326,326,74100,0
1475951597241,74245,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-370,text,true,,48516,325,325,74245,0
1475951597214,74380,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-368,text,true,,48546,324,324,74380,0
1475951597252,74352,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-372,text,true,,48540,323,323,74351,0
1475951597241,74561,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-371,text,true,,48530,322,322,74560,0
1475951597304,74622,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-377,text,true,,48516,321,321,74622,0
1475951597258,74745,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-373,text,true,,48558,320,320,74745,0
1475951597330,74730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-379,text,true,,48540,319,319,74729,0
1475951597370,74839,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-383,text,true,,48546,318,318,74839,0
1475951597358,75006,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-382,text,true,,48516,317,317,75006,0
1475951597314,75196,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-378,text,true,,48530,316,316,75195,0
1475951597452,75125,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-391,text,true,,48540,315,315,75125,0
1475951597356,75278,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-381,text,true,,48558,314,314,75278,0
1475951597460,75302,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-392,text,true,,48546,313,313,75302,0
1475951597491,75351,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-395,text,true,,48516,312,312,75351,0
1475951597502,75542,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-396,text,true,,48530,311,311,75542,0
1475951597521,75531,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-397,text,true,,48540,310,310,75531,0
1475951597555,75726,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-399,text,true,,48558,309,309,75726,0
1475951597631,75741,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-407,text,true,,48516,308,308,75740,0
1475951597630,75772,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-406,text,true,,48546,307,307,75772,0
1475951597667,75848,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-410,text,true,,48540,306,306,75848,0
1475951597628,76001,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-405,text,true,,48530,305,305,76001,0
1475951597644,76167,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-408,text,true,,48516,304,304,76167,0
1475951597664,76163,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-409,text,true,,48558,303,303,76163,0
1475951597740,76328,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-417,text,true,,48540,302,302,76328,0
1475951597745,76465,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-418,text,true,,48546,301,301,76465,0
1475951597731,76512,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-416,text,true,,48530,300,300,76512,0
1475951597754,76562,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-419,text,true,,48516,299,299,76562,0
1475951597771,76554,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-420,text,true,,48558,298,298,76553,0
1475951597777,76842,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-421,text,true,,48540,297,297,76842,0
1475951597807,76940,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-424,text,true,,48530,296,296,76940,0
1475951597784,76966,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-422,text,true,,48546,295,295,76965,0
1475951597877,77103,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-432,text,true,,48516,294,294,77103,0
1475951597828,77254,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-426,text,true,,48558,293,293,77254,0
1475951597841,77256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-427,text,true,,48540,292,292,77255,0
1475951597867,77373,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-431,text,true,,48530,291,291,77373,0
1475951597865,77548,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-430,text,true,,48546,290,290,77548,0
1475951597927,77668,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-438,text,true,,48516,289,289,77668,0
1475951597908,77695,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-436,text,true,,48540,288,288,77694,0
1475951597916,77711,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-437,text,true,,48558,287,287,77711,0
1475951597939,77827,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-439,text,true,,48530,286,286,77827,0
1475951597974,78076,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-442,text,true,,48540,285,285,78075,0
1475951598008,78059,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-446,text,true,,48546,284,284,78059,0
1475951597991,78228,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-444,text,true,,48558,283,283,78228,0
1475951598149,78081,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-462,text,true,,48530,282,282,78081,0
1475951597962,78299,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-441,text,true,,48516,281,281,78299,0
1475951598299,78305,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-491,text,true,,48540,280,280,78292,0
1475951598537,78115,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-515,text,true,,48546,279,279,78115,0
1475951598463,78268,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-507,text,true,,48558,278,278,78268,0
1475951598532,78235,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-514,text,true,,48516,277,277,78235,0
1475951598598,78191,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-522,text,true,,48530,276,276,78191,0
1475951598005,79136,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-445,text,true,,48546,275,275,79136,0
1475951598959,78286,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-559,text,true,,48540,274,274,78286,0
1475951598533,78763,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-513,text,true,,48530,273,273,78763,0
1475951598147,79207,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-464,text,true,,48558,272,272,79207,0
1475951598149,79247,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-465,text,true,,48516,271,271,79247,0
1475951598607,79153,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-523,text,true,,48546,270,270,79152,0
1475951598583,79268,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-520,text,true,,48558,269,269,79268,0
1475951598628,79263,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-525,text,true,,48530,268,268,79263,0
1475951600182,77730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-670,text,true,,48516,267,267,77716,0
1475951598615,79304,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-524,text,true,,48540,266,266,79303,0
1475951600125,78166,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-611,text,true,,48546,265,265,78166,0
1475951600136,78218,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-622,text,true,,48530,264,264,78218,0
1475951600515,77938,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-699,text,true,,48540,263,263,77938,0
1475951600123,78418,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-610,text,true,,48558,262,262,78418,0
1475951600339,78219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-686,text,true,,48516,261,261,78219,0
1475951600628,78255,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-709,text,true,,48546,260,260,78255,0
1475951600659,78289,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-712,text,true,,48530,259,259,78289,0
1475951600704,78315,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-716,text,true,,48540,258,258,78315,0
1475951598150,80877,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-466,text,true,,48516,257,257,80877,0
1475951600845,78270,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-728,text,true,,48558,256,256,78270,0
1475951601254,78227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-763,text,true,,48530,255,255,78227,0
1475951598463,81038,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-508,text,true,,48516,254,254,81038,0
1475951600348,79178,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-687,text,true,,48546,253,253,79178,0
1475951601227,78317,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-760,text,true,,48540,252,252,78317,0
1475951601624,78108,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-801,text,true,,48558,251,251,78108,0
1475951602060,77944,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-837,text,true,,48540,250,250,77944,0
1475951601886,78219,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-823,text,true,,48546,249,249,78219,0
1475951601244,78881,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-761,text,true,,48516,248,248,78881,0
1475951600678,79468,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-714,text,true,,48530,247,247,79467,0
1475951602160,78265,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-846,text,true,,48558,246,246,78264,0
1475951602225,78227,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-851,text,true,,48540,245,245,78227,0
1475951602087,78581,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-839,text,true,,48546,244,244,78581,0
1475951602139,78530,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-844,text,true,,48516,243,243,78529,0
1475951601612,79157,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-800,text,true,,48530,242,242,79157,0
1475951602698,78221,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-901,text,true,,48540,241,241,78221,0
1475951602753,78167,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-908,text,true,,48558,240,240,78167,0
1475951603068,78200,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-937,text,true,,48530,239,239,78200,0
1475951603099,78210,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-939,text,true,,48516,238,238,78210,0
1475951602945,78388,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-926,text,true,,48546,237,237,78388,0
1475951602148,79249,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-845,text,true,,48540,236,236,79249,0
1475951603460,78049,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-973,text,true,,48558,235,235,78048,0
1475951603629,78117,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-988,text,true,,48516,234,234,78116,0
1475951603654,78256,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-991,text,true,,48546,233,233,78256,0
1475951601635,80285,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-802,text,true,,48530,232,232,80285,0
1475951600635,81336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-710,text,true,,48540,231,231,81336,0
1475951600694,81451,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-715,text,true,,48558,230,230,81451,0
1475951603131,79110,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-942,text,true,,48516,229,229,79110,0
1475951603617,78887,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-986,text,true,,48540,228,228,78887,0
1475951601265,81291,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-764,text,true,,48546,227,227,81291,0
1475951603520,79089,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-978,text,true,,48530,226,226,79089,0
1475951603619,79071,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-987,text,true,,48558,225,225,79071,0
1475951602959,79732,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-928,text,true,,48516,224,224,79731,0
1475951603120,79943,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-941,text,true,,48546,223,223,79943,0
1475951602171,80956,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-847,text,true,,48516,222,222,80956,0
1475951603111,80076,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-940,text,true,,48540,221,221,80076,0
1475951600141,83062,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-627,text,true,,48530,220,220,83062,0
1475951603530,79718,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-979,text,true,,48558,219,219,79718,0
1475951601874,81734,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-822,text,true,,48516,218,218,81734,0
1475951598325,85309,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-493,text,true,,48546,217,217,85308,0
1475951601896,81785,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-824,text,true,,48540,216,216,81785,0
1475951601908,81833,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-825,text,true,,48530,215,215,81833,0
1475951598290,85543,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-490,text,true,,48558,214,214,85543,0
1475951602954,81132,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-927,text,true,,48516,213,213,81132,0
1475951602994,81180,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-931,text,true,,48546,212,212,81180,0
1475951603146,81092,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-943,text,true,,48540,211,211,81092,0
1475951600180,84230,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-665,text,true,,48530,210,210,84230,0
1475951600181,84278,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-666,text,true,,48558,209,209,84278,0
1475951600182,84472,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-667,text,true,,48516,208,208,84471,0
1475951600177,84553,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-662,text,true,,48546,207,207,84553,0
1475951600172,84619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-657,text,true,,48540,206,206,84619,0
1475951600176,84748,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-661,text,true,,48530,205,205,84748,0
1475951600173,84943,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-658,text,true,,48558,204,204,84943,0
1475951600178,85057,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-663,text,true,,48516,203,203,85057,0
1475951600174,85111,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-659,text,true,,48546,202,202,85111,0
1475951600360,84941,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-688,text,true,,48540,201,201,84941,0
1475951600519,85035,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-700,text,true,,48530,200,200,85035,0
1475951600642,84940,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-711,text,true,,48558,199,199,84939,0
1475951602109,83619,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-841,text,true,,48516,198,198,83619,0
1475951598016,87911,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-447,text,true,,48546,197,197,87911,0
1475951597980,88056,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-443,text,true,,48530,196,196,88051,0
1475951602046,84038,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-836,text,true,,48540,195,195,84028,0
1475951597951,88204,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-440,text,true,,48558,194,194,88204,0
1475951602709,83515,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-902,text,true,,48516,193,193,83515,0
1475951602720,83728,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-903,text,true,,48546,192,192,83727,0
1475951600140,86452,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-626,text,true,,48540,191,191,86452,0
1475951600122,86591,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-609,text,true,,48516,190,190,86591,0
1475951600145,86578,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-631,text,true,,48558,189,189,86578,0
1475951602758,84053,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-907,text,true,,48530,188,188,84053,0
1475951600144,86982,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-630,text,true,,48546,187,187,86982,0
1475951600150,87002,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-636,text,true,,48516,186,186,87001,0
1475951600121,87037,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-608,text,true,,48540,185,185,87036,0
1475951600120,87101,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-607,text,true,,48558,184,184,87101,0
1475951600148,87263,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-634,text,true,,48530,183,183,87262,0
1475951600147,87560,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-633,text,true,,48516,182,182,87546,0
1475951600127,87615,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-613,text,true,,48540,181,181,87615,0
1475951600119,87643,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-606,text,true,,48546,180,180,87643,0
1475951600152,87676,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-638,text,true,,48558,179,179,87676,0
1475951600126,87846,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-612,text,true,,48530,178,178,87846,0
1475951600163,88017,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-648,text,false,,2244,177,177,0,0
1475951600129,88053,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-615,text,false,,2244,176,176,0,0
1475951600156,88025,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-640,text,false,,2244,175,175,0,0
1475951600151,88034,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-637,text,false,,2244,174,174,0,0
1475951600130,88102,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-616,text,true,,48540,173,173,88102,0
1475951600128,88567,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-614,text,true,,48530,172,172,88567,0
1475951600169,88526,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-654,text,true,,48558,172,172,88526,0
1475951600170,88552,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-655,text,true,,48516,170,170,88552,0
1475951600168,88580,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-653,text,true,,48546,169,169,88580,0
1475951600166,88725,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-651,text,true,,48540,168,168,88725,0
1475951600171,89008,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-656,text,false,,2244,167,167,0,0
1475951600175,89009,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-660,text,false,,2244,166,166,0,0
1475951600162,89022,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-647,text,false,,2244,166,166,0,0
1475951600164,89021,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-649,text,false,,2244,164,164,0,0
1475951600165,89024,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:8888 failed to respond,Grupo de Usuários 1-650,text,false,,2244,163,163,0,0
1475951600160,89604,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-645,text,true,,48540,162,162,89603,0
1475951600157,89698,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-642,text,true,,48546,161,161,89698,0
1475951600167,89730,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-652,text,true,,48552,160,160,89730,0
1475951600161,89809,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-646,text,true,,48570,159,159,89809,0
1475951600155,89832,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-641,text,true,,48546,158,158,89832,0
1475951600158,90074,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-643,text,true,,48540,157,157,90074,0
1475951600153,90208,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-639,text,true,,48552,156,156,90208,0
1475951600149,90336,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-635,text,true,,48570,155,155,90336,0
1475951600159,90372,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-644,text,true,,48546,154,154,90371,0
1475951600143,90502,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-629,text,true,,48546,153,153,90501,0
1475951600142,90655,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-628,text,true,,48552,152,152,90655,0
1475951600146,90792,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-632,text,true,,48540,151,151,90792,0
1475951600137,90808,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-623,text,true,,48570,150,150,90808,0
1475951600138,90822,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-624,text,true,,48546,149,149,90822,0
1475951600139,90915,Requisição GET ao Tornado HTTP,200,OK,Grupo de Usuários 1-625,text,true,,48546,148,148,90915,0
1475951598041,120002,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-449,text,false,,1731,147,147,0,0
1475951598057,120006,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-452,text,false,,1731,146,146,0,0
1475951598054,120053,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-450,text,false,,1731,145,145,0,0
1475951598027,120101,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-448,text,false,,1731,144,144,0,0
1475951598052,120076,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-451,text,false,,1731,144,144,0,0
1475951598160,120044,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-473,text,false,,1731,142,142,0,0
1475951598161,120043,Requisição GET ao Tornado HTTP,Non HTTP response code: org.apache.http.conn.ConnectTimeoutException,Non HTTP response message: Connect to localhost:8888 timed out,Grupo de Usuários 1-474,text,false,,1731,142,142,0,0
